"","country","iso2c","iso3c","year","SE.ENR.PRIM.FM.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"4131","Mongolia","MN","MNG",2009,0.983380019664764,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4132","Mongolia","MN","MNG",2008,0.986440002918243,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4133","Mongolia","MN","MNG",2021,0.977841675281525,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4134","Mongolia","MN","MNG",2020,0.978658974170685,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4135","Mongolia","MN","MNG",2004,0.994840025901794,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4136","Mongolia","MN","MNG",2003,1.00248003005981,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4137","Mongolia","MN","MNG",2002,1.01331996917725,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4138","Mongolia","MN","MNG",2001,1.01298999786377,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4139","Mongolia","MN","MNG",2000,1.0135999917984,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4140","Mongolia","MN","MNG",2014,0.980029046535492,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4141","Mongolia","MN","MNG",2013,0.971923232078552,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4142","Mongolia","MN","MNG",2012,0.971928298473358,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4143","Mongolia","MN","MNG",2011,0.976038575172424,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4144","Mongolia","MN","MNG",2023,NA,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4145","Mongolia","MN","MNG",2022,NA,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4146","Mongolia","MN","MNG",2017,0.981526672840118,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4147","Mongolia","MN","MNG",2016,0.982713043689728,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4148","Mongolia","MN","MNG",2019,0.979250073432922,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4149","Mongolia","MN","MNG",2018,0.979489028453827,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4150","Mongolia","MN","MNG",2015,0.981966078281403,"","2025-10-07","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"4151","Montenegro","ME","MNE",2019,1.00015997886658,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4152","Montenegro","ME","MNE",2018,0.954919993877411,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4153","Montenegro","ME","MNE",2024,NA,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4154","Montenegro","ME","MNE",2023,NA,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4155","Montenegro","ME","MNE",2022,NA,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4156","Montenegro","ME","MNE",2021,1.00494003295898,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4157","Montenegro","ME","MNE",2012,1.02725005149841,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4158","Montenegro","ME","MNE",2020,0.999419987201691,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4159","Montenegro","ME","MNE",2010,1.00341999530792,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4160","Montenegro","ME","MNE",2009,0.999000012874603,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4161","Montenegro","ME","MNE",2008,1.01136994361877,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4162","Montenegro","ME","MNE",2007,1.01250004768372,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4163","Montenegro","ME","MNE",2006,1.00775003433228,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4164","Montenegro","ME","MNE",2005,1.0171400308609,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4165","Montenegro","ME","MNE",2017,1.00006997585297,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4166","Montenegro","ME","MNE",2016,0.985889971256256,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4167","Montenegro","ME","MNE",2015,1.00248003005981,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4168","Montenegro","ME","MNE",2014,NA,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4169","Montenegro","ME","MNE",2013,NA,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4170","Montenegro","ME","MNE",2004,1.01578998565674,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4171","Montenegro","ME","MNE",2011,1.02309000492096,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4172","Montenegro","ME","MNE",2002,NA,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4173","Montenegro","ME","MNE",2001,NA,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4174","Montenegro","ME","MNE",2000,NA,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4175","Montenegro","ME","MNE",2003,1.01644003391266,"","2025-10-07","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"4176","Morocco","MA","MAR",2017,0.955569982528687,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4177","Morocco","MA","MAR",2016,0.954039990901947,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4178","Morocco","MA","MAR",2006,0.905759990215302,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4179","Morocco","MA","MAR",2014,0.95608001947403,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4180","Morocco","MA","MAR",2013,0.95592999458313,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4181","Morocco","MA","MAR",2012,0.953329980373383,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4182","Morocco","MA","MAR",2015,0.950020015239716,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4183","Morocco","MA","MAR",2023,NA,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4184","Morocco","MA","MAR",2022,NA,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4185","Morocco","MA","MAR",2021,0.972779989242554,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4186","Morocco","MA","MAR",2020,0.970459997653961,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4187","Morocco","MA","MAR",2019,0.966050028800964,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4188","Morocco","MA","MAR",2018,0.960389971733093,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4189","Morocco","MA","MAR",2002,0.896780014038086,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4190","Morocco","MA","MAR",2001,0.878610014915466,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4191","Morocco","MA","MAR",2011,0.948390007019043,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4192","Morocco","MA","MAR",2010,0.940720021724701,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4193","Morocco","MA","MAR",2009,0.931810021400452,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4194","Morocco","MA","MAR",2008,0.919149994850159,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4195","Morocco","MA","MAR",2007,0.911220014095306,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4196","Morocco","MA","MAR",2024,NA,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4197","Morocco","MA","MAR",2003,0.907909989356995,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4198","Morocco","MA","MAR",2005,0.907310009002686,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4199","Morocco","MA","MAR",2004,0.910449981689453,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4200","Morocco","MA","MAR",2000,0.849709987640381,"","2025-10-07","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"4201","Mozambique","MZ","MOZ",2004,0.821080029010773,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4202","Mozambique","MZ","MOZ",2000,0.75093001127243,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4203","Mozambique","MZ","MOZ",2014,0.90938001871109,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4204","Mozambique","MZ","MOZ",2013,0.903230011463165,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4205","Mozambique","MZ","MOZ",2005,0.833819985389709,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4206","Mozambique","MZ","MOZ",2024,NA,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4207","Mozambique","MZ","MOZ",2023,NA,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4208","Mozambique","MZ","MOZ",2022,NA,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4209","Mozambique","MZ","MOZ",2021,NA,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4210","Mozambique","MZ","MOZ",2020,0.942839980125427,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4211","Mozambique","MZ","MOZ",2019,0.93352997303009,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4212","Mozambique","MZ","MOZ",2003,NA,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4213","Mozambique","MZ","MOZ",2002,0.783089995384216,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4214","Mozambique","MZ","MOZ",2001,0.765640020370483,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4215","Mozambique","MZ","MOZ",2015,0.908519983291626,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4216","Mozambique","MZ","MOZ",2010,0.888970017433167,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4217","Mozambique","MZ","MOZ",2009,0.884809970855713,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4218","Mozambique","MZ","MOZ",2012,0.898859977722168,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4219","Mozambique","MZ","MOZ",2011,0.895590007305145,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4220","Mozambique","MZ","MOZ",2006,0.850950002670288,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4221","Mozambique","MZ","MOZ",2018,0.928269982337952,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4222","Mozambique","MZ","MOZ",2008,0.869279980659485,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4223","Mozambique","MZ","MOZ",2007,0.858910024166107,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4224","Mozambique","MZ","MOZ",2017,0.925230026245117,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4225","Mozambique","MZ","MOZ",2016,0.920229971408844,"","2025-10-07","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"4226","Myanmar","MM","MMR",2023,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4227","Myanmar","MM","MMR",2022,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4228","Myanmar","MM","MMR",2024,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4229","Myanmar","MM","MMR",2011,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4230","Myanmar","MM","MMR",2010,0.990069985389709,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4231","Myanmar","MM","MMR",2021,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4232","Myanmar","MM","MMR",2020,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4233","Myanmar","MM","MMR",2019,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4234","Myanmar","MM","MMR",2018,0.95550000667572,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4235","Myanmar","MM","MMR",2017,0.946460008621216,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4236","Myanmar","MM","MMR",2016,0.96849000453949,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4237","Myanmar","MM","MMR",2015,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4238","Myanmar","MM","MMR",2003,0.99167001247406,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4239","Myanmar","MM","MMR",2014,0.971369981765747,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4240","Myanmar","MM","MMR",2013,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4241","Myanmar","MM","MMR",2012,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4242","Myanmar","MM","MMR",2008,0.993260025978088,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4243","Myanmar","MM","MMR",2007,NA,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4244","Myanmar","MM","MMR",2006,0.989790022373199,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4245","Myanmar","MM","MMR",2009,0.982749998569489,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4246","Myanmar","MM","MMR",2004,0.993740022182465,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4247","Myanmar","MM","MMR",2002,0.989260017871857,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4248","Myanmar","MM","MMR",2005,1.00077998638153,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4249","Myanmar","MM","MMR",2000,0.97477000951767,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4250","Myanmar","MM","MMR",2001,0.978020012378693,"","2025-10-07","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"4251","Namibia","NA","NAM",2008,0.967729985713959,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4252","Namibia","NA","NAM",2000,0.988879978656769,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4253","Namibia","NA","NAM",2007,0.970679998397827,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4254","Namibia","NA","NAM",2009,0.964280009269714,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4255","Namibia","NA","NAM",2010,0.961319983005524,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4256","Namibia","NA","NAM",2023,NA,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4257","Namibia","NA","NAM",2022,NA,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4258","Namibia","NA","NAM",2006,0.97776997089386,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4259","Namibia","NA","NAM",2005,0.97790002822876,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4260","Namibia","NA","NAM",2004,0.982789993286133,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4261","Namibia","NA","NAM",2003,0.98132997751236,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4262","Namibia","NA","NAM",2002,0.988049983978271,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4263","Namibia","NA","NAM",2001,0.985589981079102,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4264","Namibia","NA","NAM",2014,NA,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4265","Namibia","NA","NAM",2013,0.957360029220581,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4266","Namibia","NA","NAM",2012,0.958689987659454,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4267","Namibia","NA","NAM",2011,NA,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4268","Namibia","NA","NAM",2024,NA,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4269","Namibia","NA","NAM",2019,0.966419994831085,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4270","Namibia","NA","NAM",2018,0.966520011425018,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4271","Namibia","NA","NAM",2021,0.965432465076447,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4272","Namibia","NA","NAM",2020,0.96791535615921,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4273","Namibia","NA","NAM",2015,0.958063304424286,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4274","Namibia","NA","NAM",2017,0.962949991226196,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4275","Namibia","NA","NAM",2016,0.961731910705566,"","2025-10-07","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"4276","Nauru","NR","NRU",2020,1.03106999397278,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4277","Nauru","NR","NRU",2021,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4278","Nauru","NR","NRU",2000,1.15498995780945,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4279","Nauru","NR","NRU",2024,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4280","Nauru","NR","NRU",2023,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4281","Nauru","NR","NRU",2022,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4282","Nauru","NR","NRU",2010,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4283","Nauru","NR","NRU",2009,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4284","Nauru","NR","NRU",2008,0.996200025081635,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4285","Nauru","NR","NRU",2007,0.95048999786377,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4286","Nauru","NR","NRU",2019,0.988170027732849,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4287","Nauru","NR","NRU",2018,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4288","Nauru","NR","NRU",2017,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4289","Nauru","NR","NRU",2016,0.949940025806427,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4290","Nauru","NR","NRU",2015,0.930521845817566,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4291","Nauru","NR","NRU",2014,0.920249998569489,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4292","Nauru","NR","NRU",2013,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4293","Nauru","NR","NRU",2012,1.06163001060486,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4294","Nauru","NR","NRU",2011,NA,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4295","Nauru","NR","NRU",2006,0.894020020961761,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4296","Nauru","NR","NRU",2005,0.935840010643005,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4297","Nauru","NR","NRU",2004,0.903249979019165,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4298","Nauru","NR","NRU",2003,0.880900025367737,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4299","Nauru","NR","NRU",2002,0.863479971885681,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4300","Nauru","NR","NRU",2001,0.951300024986267,"","2025-10-07","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"4301","Nepal","NP","NPL",2017,1.02421712875366,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4302","Nepal","NP","NPL",2016,1.03501951694489,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4303","Nepal","NP","NPL",2019,1.01865994930267,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4304","Nepal","NP","NPL",2018,NA,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4305","Nepal","NP","NPL",2024,NA,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4306","Nepal","NP","NPL",2023,NA,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4307","Nepal","NP","NPL",2022,0.923407137393951,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4308","Nepal","NP","NPL",2021,0.960808455944061,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4309","Nepal","NP","NPL",2020,0.989560008049011,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4310","Nepal","NP","NPL",2006,0.961290001869202,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4311","Nepal","NP","NPL",2005,0.912899971008301,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4312","Nepal","NP","NPL",2015,1.0666207075119,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4313","Nepal","NP","NPL",2014,1.07024657726288,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4314","Nepal","NP","NPL",2013,1.07682585716248,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4315","Nepal","NP","NPL",2012,1.08080852031708,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4316","Nepal","NP","NPL",2011,1.07640480995178,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4317","Nepal","NP","NPL",2010,0.990473628044128,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4318","Nepal","NP","NPL",2007,0.999239981174469,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
