"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Indicator"
"20817",2017,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Guam",NA
"20818",2024,NA,33.412391427768,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20819",2014,NA,30.5546039084447,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20820",2013,NA,30.9764579648154,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20821",2023,NA,38.6647927413788,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20822",2022,NA,39.3988087091149,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20823",2021,NA,36.2803535145427,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20824",2020,NA,36.1617777746243,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20825",2019,NA,39.7100536328231,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20826",2018,NA,34.0922500750791,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20827",2017,NA,35.004374994476,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20828",2006,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20829",2005,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20830",2016,NA,33.4314523927388,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20831",2015,NA,30.6025938215471,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20832",2002,NA,45.0191802978516,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20833",2001,NA,45.3757514953613,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20834",2000,NA,50.246150970459,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20835",2012,NA,30.9767135414079,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20836",2011,NA,27.1700410964771,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20837",2010,NA,23.6206447620162,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20838",2009,NA,28.4035701751709,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20839",2008,NA,33.5140991210938,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20840",2007,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20841",2004,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20842",2003,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guatemala",NA
"20843",2002,NA,73.8155517578125,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20844",2001,NA,77.4794235229492,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20845",2011,NA,61.719841003418,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20846",2010,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20847",2009,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20848",2008,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20849",2007,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20850",2006,NA,63.8043098449707,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20851",2005,NA,66.0260620117188,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20852",2004,NA,69.810791015625,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20853",2003,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20854",2016,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20855",2015,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20856",2014,NA,59.7813606262207,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20857",2013,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20858",2012,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20859",2022,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20860",2021,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20861",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20862",2023,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20863",2018,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20864",2017,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20865",2020,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20866",2019,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20867",2000,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea",NA
"20868",2023,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20869",2022,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20870",2000,NA,63.3327293395996,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20871",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20872",2011,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20873",2010,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20874",2009,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20875",2021,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20876",2020,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20877",2019,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20878",2018,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20879",2017,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20880",2016,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20881",2015,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20882",2014,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20883",2013,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20884",2012,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20885",2007,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20886",2006,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20887",2005,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20888",2008,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20889",2003,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20890",2002,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20891",2001,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20892",2004,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Guinea-Bissau",NA
"20893",2021,NA,16.1180000305176,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20894",2020,NA,14.2117500305176,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20895",2019,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20896",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20897",2023,NA,28.0337500552193,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20898",2022,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20899",2008,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20900",2007,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20901",2018,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20902",2017,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20903",2016,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20904",2015,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20905",2014,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20906",2013,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20907",2012,NA,1.78680002689362,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20908",2011,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20909",2000,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20910",2010,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20911",2009,NA,9.66884994506836,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20912",2006,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20913",2005,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20914",2004,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20915",2003,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20916",2002,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20917",2001,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Guyana",NA
"20918",2004,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20919",2003,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20920",2006,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20921",2005,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20922",2011,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20923",2010,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20924",2009,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20925",2008,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20926",2007,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20927",2020,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20928",2019,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20929",2002,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20930",2001,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20931",2000,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20932",2015,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20933",2014,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20934",2013,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20935",2012,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20936",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20937",2023,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20938",2022,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20939",2021,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20940",2016,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20941",2018,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20942",2017,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Haiti",NA
"20943",2018,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20944",2019,NA,32.6928100585938,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20945",2024,NA,42.5949421702072,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20946",2023,NA,41.0480995178223,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20947",2022,NA,43.2003517150879,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20948",2021,NA,44.4747332535847,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20949",2011,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20950",2010,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20951",2009,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20952",2020,NA,42.5353202819824,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20953",2007,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20954",2006,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20955",2005,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20956",2017,NA,38.5649108886719,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20957",2016,NA,38.4633407592773,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20958",2015,NA,37.2809767156164,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20959",2014,NA,37.1416915790749,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20960",2013,NA,32.4606399536133,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20961",2012,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20962",2003,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20963",2002,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20964",2001,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20965",2008,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20966",2004,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20967",2000,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Honduras",NA
"20968",2006,NA,5.33551979064941,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20969",2005,NA,6.75081014633179,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20970",2004,NA,5.53888988494873,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20971",2015,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20972",2014,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20973",2013,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20974",2007,NA,5.38784980773926,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20975",2020,NA,4.78738317757009,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20976",2019,NA,3.46898263027295,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20977",2018,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20978",2017,NA,5.64508094645081,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20979",2016,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20980",2002,NA,7.22344017028809,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20981",2001,NA,7.9779200553894,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20982",2012,NA,2.77142857142857,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20983",2011,NA,3.90529247910864,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20984",2010,NA,4.8965811965812,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20985",2009,NA,5.11175012588501,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20986",2008,NA,4.98610019683838,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20987",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20988",2023,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20989",2022,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20990",2021,NA,6.6640625,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20991",2003,NA,7.69063997268677,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20992",2000,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Hong Kong SAR China",NA
"20993",2003,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"20994",2000,NA,3.45306992530823,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"20995",2014,NA,1.97503995895386,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"20996",2013,NA,1.64954996109009,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"20997",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"20998",2023,NA,2.62075996398926,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"20999",2022,NA,4.90940999984741,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21000",2021,NA,5.44817018508911,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21001",2020,NA,4.73721981048584,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21002",2019,NA,4.5599799156189,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21003",2018,NA,3.95234990119934,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21004",2017,NA,3.24003005027771,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21005",2002,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21006",2001,NA,0.359010010957718,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21007",2010,NA,0.368380010128021,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21008",2009,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21009",2012,NA,1.11893999576569,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21010",2011,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21011",2006,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21012",2005,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21013",2008,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21014",2007,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21015",2015,NA,2.50535988807678,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21016",2004,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21017",2016,NA,2.91665005683899,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Hungary",NA
"21018",2023,NA,1.77125000953674,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21019",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21020",2012,NA,0.957759976387024,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21021",2011,NA,1.05754005908966,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21022",2022,NA,1.36220002174377,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21023",2021,NA,1.10364997386932,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21024",2020,NA,1.07429003715515,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21025",2019,NA,0.738349974155426,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21026",2018,NA,0.920149981975555,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21027",2017,NA,0.717700004577637,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21028",2016,NA,0.859600007534027,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21029",2015,NA,1.20501005649567,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21030",2014,NA,1.13442003726959,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21031",2005,NA,0.664699971675873,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21032",2013,NA,0.992590010166168,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21033",2003,NA,0.765269994735718,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21034",2002,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21035",2001,NA,0.906910002231598,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21036",2000,NA,0.953840017318726,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21037",2008,NA,0.611259996891022,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21038",2007,NA,0.94242000579834,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21039",2010,NA,0.8505499958992,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21040",2009,NA,1.01664996147156,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21041",2004,NA,1.24505996704102,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21042",2006,NA,1.10148000717163,"% female adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Iceland",NA
"21043",2005,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21044",2016,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21045",2006,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21046",2010,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21047",2009,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21048",2008,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21049",2007,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21050",2024,NA,14.4571714057652,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21051",2023,NA,13.7303700510849,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21052",2004,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21053",2003,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
