"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Gender"
"15683",2020,"Total",97.98963,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"15684",2000,"Total",100,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Singapore",NA
"15685",2018,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Belgium",NA
"15686",2010,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Spain",NA
"15687",2017,"Rural",98.32451,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Egypt",NA
"15688",2009,"Rural",98.29311,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tonga",NA
"15689",2017,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Romania",NA
"15690",2016,"Urban",93.43401,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"15691",2004,"Urban",94.94973,"% Population using basic water","% of Population","WHO","South Asia","Sri Lanka",NA
"15692",2010,"Total",93.93748,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Belize",NA
"15693",2019,"Urban",95.62078,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Albania",NA
"15694",2012,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","San Marino",NA
"15695",2008,"Total",98.40443,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Barbados",NA
"15696",2001,"Total",98.14274,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tonga",NA
"15697",2020,"Urban",97.10714,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Eswatini",NA
"15698",2015,"Total",99.43822,"% Population using basic water","% of Population","WHO","East Asia & Pacific","South Korea",NA
"15699",2019,"Total",99.59111,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"15700",2005,"Total",97.96682,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Slovakia",NA
"15701",2010,"Rural",98.40338,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Belarus",NA
"15702",2002,"Rural",42.68257,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Timor-Leste",NA
"15703",2012,"Rural",96.69831,"% Population using basic water","% of Population","WHO","North America","United States",NA
"15704",2010,"Urban",92.91572,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Oman",NA
"15705",2013,"Rural",35.395,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"15706",2018,"Rural",74.91022,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Timor-Leste",NA
"15707",2016,"Rural",61.80406,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Solomon Islands",NA
"15708",2019,"Urban",99.89746,"% Population using basic water","% of Population","WHO","North America","United States",NA
"15709",2008,"Rural",97.86243,"% Population using basic water","% of Population","WHO","Europe & Central Asia","North Macedonia",NA
"15710",2015,"Rural",83.15961,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Moldova",NA
"15711",2018,"Total",67.51536,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Cameroon",NA
"15712",2016,"Urban",93.76192,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"15713",2012,"Urban",97.99831,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Vincent & Grenadines",NA
"15714",2011,"Urban",96.01165,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Lucia",NA
"15715",2017,"Total",99.77299,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Cyprus",NA
"15716",2011,"Total",96.18896,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iran",NA
"15717",2014,"Rural",82.03979,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
"15718",2005,"Total",91.03068,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Panama",NA
"15719",2011,"Urban",88.41434,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"15720",2013,"Rural",81.83491,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Moldova",NA
"15721",2007,"Rural",95.70064,"% Population using basic water","% of Population","WHO","North America","United States",NA
"15722",2006,"Total",47.15023,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Angola",NA
"15723",2016,"Rural",58.44892,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Benin",NA
"15724",2017,"Rural",97.21426,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Belize",NA
"15725",2019,"Total",62.41174,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Rwanda",NA
"15726",2003,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Romania",NA
"15727",2014,"Rural",90.61949,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Syria",NA
"15728",2002,"Urban",83.18615,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Papua New Guinea",NA
"15729",2017,"Urban",98.61039,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Montenegro",NA
"15730",2007,"Urban",94.64437,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"15731",2019,"Total",98.51445,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Barbados",NA
"15732",2012,"Total",88.66852,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"15733",2013,"Urban",91.70352,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"15734",2017,"Rural",72.16218,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Namibia",NA
"15735",2004,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Romania",NA
"15736",2003,"Total",94.9454,"% Population using basic water","% of Population","WHO","South Asia","Maldives",NA
"15737",2020,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"15738",2011,"Total",99.81942,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Cyprus",NA
"15739",2003,"Urban",92.85248,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Belize",NA
"15740",2013,"Total",69.2777,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"15741",2015,"Urban",87.05364,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zambia",NA
"15742",2019,"Urban",97.30211,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Moldova",NA
"15743",2000,"Total",51.89988,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"15744",2011,"Urban",99.50828,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"15745",2021,"Total",94.5576,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Cuba",NA
"15746",2018,"Rural",96.95066,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Jordan",NA
"15747",2009,"Urban",95.17072,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Albania",NA
"15748",2010,"Total",88.57139,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"15749",2013,"Rural",92.21443,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Marshall Islands",NA
"15750",2015,"Total",100,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Singapore",NA
"15751",2022,"Total",99.98897,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Qatar",NA
"15752",2006,"Total",96.9824,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Armenia",NA
"15753",2017,"Urban",97.91838,"% Population using basic water","% of Population","WHO","South Asia","Bangladesh",NA
"15754",2015,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Andorra",NA
"15755",2006,"Total",52.03639,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"15756",2018,"Urban",96.72834,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"15757",2011,"Urban",85.21268,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Timor-Leste",NA
"15758",2020,"Total",94.05123,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"15759",2018,"Total",94.43639,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Albania",NA
"15760",2020,"Total",85.49472,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Marshall Islands",NA
"15761",2000,"Total",59.01049,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"15762",2016,"Urban",99.87637,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"15763",2001,"Total",80.67125,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Nicaragua",NA
"15764",2005,"Total",98.6182,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Jordan",NA
"15765",2022,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Netherlands",NA
"15766",2003,"Rural",28.9264,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mauritania",NA
"15767",2001,"Total",72.7781,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"15768",2002,"Total",98.34443,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Barbados",NA
"15769",2010,"Urban",73.09182,"% Population using basic water","% of Population","WHO","South Asia","Afghanistan",NA
"15770",2010,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","San Marino",NA
"15771",2014,"Rural",89.16311,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"15772",2010,"Rural",66.78748,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"15773",2022,"Urban",99.00178,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"15774",2011,"Rural",43.93108,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"15775",2011,"Rural",97.27433,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Latvia",NA
"15776",2006,"Total",99.79977,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Australia",NA
"15777",2011,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Netherlands",NA
"15778",2000,"Total",82.30737,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Ecuador",NA
"15779",2019,"Urban",99.61914,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Palau",NA
"15780",2011,"Total",44.04733,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Niger",NA
"15781",2015,"Urban",99.12844,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Jordan",NA
"15782",2018,"Rural",100,"% Population using basic water","% of Population","WHO","Middle East & North Africa","United Arab Emirates",NA
"15783",2012,"Rural",77.98422,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"15784",2014,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Netherlands",NA
"15785",2013,"Rural",98.52448,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Portugal",NA
"15786",2015,"Total",77.46057,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Laos",NA
"15787",2010,"Urban",98.26073,"% Population using basic water","% of Population","WHO","South Asia","Bangladesh",NA
"15788",2021,"Total",94.6321,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"15789",2021,"Urban",99.135,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"15790",2014,"Total",82.72342,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Namibia",NA
"15791",2015,"Urban",89.17249,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mali",NA
"15792",2003,"Urban",99.69966,"% Population using basic water","% of Population","WHO","North America","United States",NA
"15793",2022,"Urban",90.88665,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"15794",2000,"Total",80.84652,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"15795",2022,"Total",99.03761,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"15796",2010,"Total",97.36284,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Nauru",NA
"15797",2011,"Urban",93.3857,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"15798",2020,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Switzerland",NA
"15799",2021,"Rural",87.78322,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Marshall Islands",NA
"15800",2000,"Rural",8.73437,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Ethiopia",NA
"15801",2005,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Switzerland",NA
"15802",2002,"Urban",82.16393,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Djibouti",NA
"15803",2015,"Total",96.06141,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
"15804",2000,"Rural",79.71446,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Vanuatu",NA
"15805",2021,"Rural",100,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Thailand",NA
"15806",2019,"Total",99.52721,"% Population using basic water","% of Population","WHO","South Asia","Maldives",NA
"15807",2010,"Rural",79.2849,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"15808",2013,"Rural",36.37233,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Niger",NA
"15809",2009,"Urban",85.84963,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Marshall Islands",NA
"15810",2014,"Total",100,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Israel",NA
"15811",2002,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Belgium",NA
"15812",2001,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Austria",NA
"15813",2005,"Rural",33.02604,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Yemen",NA
"15814",2018,"Total",99.76518,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Cyprus",NA
"15815",2017,"Total",96.98922,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Palestinian Territories",NA
"15816",2016,"Rural",95.81285,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Lucia",NA
"15817",2021,"Total",99.5959,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"15818",2012,"Rural",94.16616,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Poland",NA
"15819",2005,"Total",98.86547,"% Population using basic water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"15820",2019,"Total",97.82035,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","El Salvador",NA
"15821",2012,"Total",81.81798,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Namibia",NA
"15822",2020,"Total",96.88072,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Russia",NA
"15823",2015,"Urban",93.41199,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"15824",2007,"Rural",42.52629,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Kenya",NA
"15825",2019,"Urban",93.27384,"% Population using basic water","% of Population","WHO","South Asia","Pakistan",NA
"15826",2004,"Total",94.41174,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Seychelles",NA
"15827",2005,"Total",96.95946,"% Population using basic water","% of Population","WHO","Europe & Central Asia","North Macedonia",NA
"15828",2008,"Total",30.87521,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Ethiopia",NA
"15829",2017,"Urban",74.63246,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Benin",NA
"15830",2001,"Urban",98.9,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Slovakia",NA
"15831",2013,"Urban",98.83004,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Latvia",NA
"15832",2015,"Rural",89.79802,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Russia",NA
"15833",2008,"Total",48.32899,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Yemen",NA
"15834",2007,"Rural",81.15464,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Vanuatu",NA
"15835",2000,"Urban",69.60512,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"15836",2022,"Total",93.33161,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Venezuela",NA
"15837",2019,"Total",97.09037,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"15838",2004,"Urban",96.61398,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Vanuatu",NA
"15839",2006,"Urban",84.56663,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"15840",2007,"Total",38.97763,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"15841",2002,"Urban",68.32536,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"15842",2008,"Rural",91.92751,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"15843",2016,"Total",94.8621,"% Population using basic water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"15844",2000,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Spain",NA
"15845",2002,"Rural",21.29293,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"15846",2002,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","France",NA
"15847",2009,"Rural",36.54834,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mauritania",NA
"15848",2013,"Urban",98.54169,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"15849",2013,"Urban",99.77116,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"15850",2003,"Total",58.44133,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Congo - Brazzaville",NA
"15851",2015,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Switzerland",NA
"15852",2013,"Rural",98.07389,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"15853",2007,"Total",96.97763,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"15854",2014,"Urban",98.02083,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Bolivia",NA
"15855",2010,"Total",36.90354,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"15856",2004,"Urban",97.93448,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Belarus",NA
"15857",2008,"Urban",96.09238,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Cuba",NA
"15858",2022,"Urban",99.19743,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Vanuatu",NA
"15859",2019,"Rural",44.50502,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"15860",2011,"Total",98.36582,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Antigua & Barbuda",NA
"15861",2015,"Total",78.72452,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"15862",2015,"Rural",55.08942,"% Population using basic water","% of Population","WHO","South Asia","Afghanistan",NA
"15863",2009,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"15864",2015,"Total",91.01288,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Lebanon",NA
"15865",2001,"Total",98.56779,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Jordan",NA
"15866",2009,"Total",87.49162,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Oman",NA
"15867",2015,"Total",64.1786,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Equatorial Guinea",NA
"15868",2012,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Denmark",NA
"15869",2004,"Urban",83.87734,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burundi",NA
"15870",2006,"Rural",32.79505,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"15871",2009,"Total",96.2448,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Brazil",NA
"15872",2002,"Urban",96.12626,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkey",NA
"15873",2016,"Rural",87.16311,"% Population using basic water","% of Population","WHO","East Asia & Pacific","China",NA
"15874",2017,"Rural",99.99934,"% Population using basic water","% of Population","WHO","Middle East & North Africa","United Arab Emirates",NA
"15875",2011,"Rural",85.92472,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"15876",2021,"Rural",100,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"15877",2003,"Total",99.73436,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Australia",NA
"15878",2010,"Urban",69.43811,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Somalia",NA
"15879",2006,"Rural",92.21586,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"15880",2012,"Total",99.5,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Slovenia",NA
"15881",2003,"Total",94.95608,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Georgia",NA
"15882",2010,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Iceland",NA
"15883",2009,"Urban",88.85848,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"15884",2011,"Total",98.76462,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Japan",NA
"15885",2014,"Urban",99.90795,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Spain",NA
"15886",2012,"Total",99.49141,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Palau",NA
"15887",2013,"Rural",80.60611,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"15888",2020,"Urban",98.48438,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Panama",NA
"15889",2009,"Total",71.63906,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"15890",2010,"Urban",98.80541,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Latvia",NA
"15891",2007,"Urban",89.30368,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"15892",2022,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"15893",2010,"Rural",83.51034,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Cuba",NA
"15894",2008,"Rural",81.29762,"% Population using basic water","% of Population","WHO","South Asia","India",NA
"15895",2005,"Total",36.33123,"% Population using basic water","% of Population","WHO","South Asia","Afghanistan",NA
"15896",2010,"Rural",60.54149,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"15897",2012,"Rural",48.28444,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"15898",2011,"Total",36.79884,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"15899",2018,"Urban",97.86913,"% Population using basic water","% of Population","WHO","South Asia","Bangladesh",NA
"15900",2012,"Urban",97.86486,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"15901",2000,"Rural",99.6,"% Population using basic water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"15902",2014,"Total",89.92726,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"15903",2007,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Denmark",NA
"15904",2011,"Urban",84.70226,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Haiti",NA
"15905",2014,"Total",97.75496,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Niue",NA
"15906",2012,"Urban",78.18044,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"15907",2022,"Total",94.49209,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Africa",NA
"15908",2017,"Rural",47.26694,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Yemen",NA
"15909",2020,"Total",99.87994,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"15910",2018,"Total",94.60087,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Guyana",NA
"15911",2010,"Urban",86.79884,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"15912",2005,"Total",76.29933,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Botswana",NA
"15913",2003,"Urban",94.20416,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"15914",2009,"Total",95.39847,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Grenada",NA
"15915",2005,"Urban",99.35362,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"15916",2001,"Rural",99.9,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"15917",2022,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Austria",NA
"15918",2016,"Rural",96.2015,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Montenegro",NA
"15919",2003,"Total",82.47468,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"15920",2006,"Rural",49.8976,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"15921",2004,"Total",86.16781,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Lebanon",NA
"15922",2010,"Urban",97.3162,"% Population using basic water","% of Population","WHO","South Asia","Bhutan",NA
"15923",2022,"Rural",82.92226,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Cape Verde",NA
"15924",2017,"Total",100,"% Population using basic water","% of Population","WHO","East Asia & Pacific","New Zealand",NA
"15925",2007,"Total",75.56172,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Djibouti",NA
"15926",2010,"Urban",75.64919,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Benin",NA
"15927",2021,"Rural",88.97026,"% Population using basic water","% of Population","WHO","South Asia","Pakistan",NA
"15928",2019,"Rural",95.37779,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"15929",2010,"Rural",98.31524,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tonga",NA
"15930",2020,"Total",99.59347,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"15931",2004,"Urban",60.40692,"% Population using basic water","% of Population","WHO","South Asia","Afghanistan",NA
"15932",2014,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","United Kingdom",NA
"15933",2019,"Rural",76.6436,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Tajikistan",NA
"15934",2015,"Rural",98.51388,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"15935",2001,"Rural",99.60771,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"15936",2004,"Rural",53.97873,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Botswana",NA
"15937",2020,"Total",97.44948,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iran",NA
"15938",2012,"Total",72.14546,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Tajikistan",NA
"15939",2002,"Rural",77.84143,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"15940",2005,"Rural",99.99133,"% Population using basic water","% of Population","WHO","Middle East & North Africa","United Arab Emirates",NA
"15941",2004,"Rural",99.99067,"% Population using basic water","% of Population","WHO","Middle East & North Africa","United Arab Emirates",NA
"15942",2005,"Total",67.47722,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"15943",2003,"Rural",78.4613,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Lithuania",NA
"15944",2022,"Urban",99.80873,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iraq",NA
