"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Gender"
"1324",2001,"Rural",73.05849,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1325",2007,"Total",71.74674,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1326",2013,"Total",97.01406,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1327",2003,"Rural",36.65838,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1328",2018,"Urban",81.97213,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1329",2022,"Total",35.11657,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1330",2012,"Urban",88.00282,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1331",2006,"Rural",55.48048,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1332",2005,"Urban",98.50267,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1333",2018,"Urban",90.29719,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1334",2015,"Rural",87.73965,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1335",2009,"Urban",66.58637,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1336",2021,"Total",35.3131,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1337",2020,"Rural",89.88238,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1338",2022,"Urban",80.26321,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1339",2006,"Total",88.80632,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1340",2009,"Total",73.87871,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1341",2003,"Total",81.76899,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1342",2021,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1343",2004,"Urban",98.6698,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1344",2016,"Urban",99.83812,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1345",2002,"Rural",19.72593,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1346",2015,"Total",89.18931,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1347",2022,"Total",99.96411,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1348",2011,"Urban",65.56795,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1349",2007,"Rural",80.54312,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1350",2006,"Total",61.04359,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1351",2003,"Total",98.50413,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1352",2003,"Total",67.54955,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1353",2021,"Total",94.24962,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1354",2017,"Urban",90.40736,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1355",2020,"Total",57.97027,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1356",2016,"Urban",78.18424,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1357",2011,"Rural",48.83464,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1358",2003,"Rural",94.27748,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1359",2004,"Rural",78.28313,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1360",2009,"Total",37.00158,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1361",2009,"Urban",79.09253,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1362",2005,"Rural",54.13814,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1363",2022,"Rural",13.80295,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1364",2005,"Total",69.58072,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1365",2012,"Urban",98.16335,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1366",2008,"Urban",99.69966,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1367",2013,"Urban",98.68474,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1368",2008,"Rural",29.14729,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1369",2016,"Urban",96.19222,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1370",2007,"Urban",93.07872,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1371",2010,"Urban",66.08176,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1372",2010,"Total",74.93213,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1373",2003,"Total",57.01914,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1374",2022,"Rural",91.04942,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1375",2021,"Total",96.93899,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1376",2020,"Rural",90.39733,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1377",2020,"Rural",81.74679,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1378",2018,"Urban",98.25089,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1379",2013,"Rural",16.637,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1380",2017,"Total",99.58934,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1381",2002,"Urban",93.32655,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1382",2018,"Rural",98.69364,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1383",2003,"Rural",22.52441,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1384",2014,"Rural",96.70256,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1385",2015,"Rural",39.72274,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1386",2004,"Urban",91.83883,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1387",2022,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1388",2009,"Urban",86.18741,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1389",2017,"Rural",98.36109,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1390",2022,"Urban",81.11239,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1391",2009,"Rural",17.69316,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1392",2012,"Rural",16.91277,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1393",2008,"Rural",17.93764,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1394",2022,"Total",98.09706,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1395",2010,"Total",90.27592,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1396",2009,"Total",85.53459,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1397",2000,"Rural",75.30869,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1398",2009,"Total",89.91275,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1399",2019,"Rural",62.10332,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1400",2001,"Total",80.48911,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1401",2000,"Rural",45.58937,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1402",2012,"Total",86.68653,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1403",2014,"Total",93.63085,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1404",2001,"Total",27.6913,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1405",2005,"Total",90.59893,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1406",2018,"Total",95.69023,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1407",2012,"Urban",95.37083,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1408",2002,"Total",66.58858,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1409",2011,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1410",2003,"Total",95.35256,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1411",2016,"Total",94.66854,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1412",2010,"Rural",96.03319,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1413",2002,"Rural",11.95965,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1414",2005,"Urban",92.57086,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1415",2013,"Urban",94.87271,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1416",2020,"Urban",90.07684,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1417",2000,"Rural",72.46072,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1418",2010,"Rural",82.80838,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1419",2012,"Total",90.99354,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1420",2015,"Rural",86.59553,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1421",2009,"Total",96.39123,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1422",2016,"Total",52.28117,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1423",2008,"Rural",83.13737,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1424",2012,"Urban",98.68322,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1425",2018,"Urban",96.31689,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1426",2006,"Urban",72.47431,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1427",2022,"Urban",97.8217,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1428",2001,"Total",53.60843,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1429",2016,"Rural",87.61688,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1430",2021,"Urban",80.26997,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1431",2013,"Urban",96.7799,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1432",2008,"Urban",91.39851,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1433",2005,"Total",33.03703,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1434",2013,"Rural",52.04939,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1435",2001,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1436",2012,"Urban",65.04494,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1437",2006,"Total",84.70408,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1438",2009,"Rural",22.94359,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1439",2018,"Total",99.66759,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1440",2010,"Rural",78.43848,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1441",2009,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1442",2016,"Rural",75.3941,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1443",2018,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1444",2004,"Rural",81.36619,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1445",2010,"Rural",65.93848,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1446",2019,"Total",56.56585,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1447",2015,"Total",41.50686,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1448",2012,"Urban",76.34608,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1449",2005,"Urban",91.72876,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1450",2008,"Total",98.65298,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1451",2006,"Total",90.87282,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1452",2008,"Total",86.09833,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1453",2019,"Total",35.67806,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1454",2015,"Rural",97.69598,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1455",2019,"Urban",96.60623,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1456",2020,"Total",35.50024,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1457",2014,"Total",70.35671,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1458",2011,"Total",88.03241,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1459",2016,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1460",2012,"Total",36.68643,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1461",2022,"Total",60.79116,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1462",2017,"Rural",97.37757,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1463",2014,"Total",79.04948,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1464",2005,"Total",26.31637,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1465",2011,"Total",41.72989,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1466",2012,"Rural",84.32148,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1467",2010,"Urban",74.40276,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1468",2008,"Total",84.46783,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1469",2017,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1470",2001,"Urban",92.00624,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1471",2020,"Urban",79.87166,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1472",2014,"Total",46.33874,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1473",2010,"Rural",84.4655,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1474",2007,"Urban",84.94567,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1475",2021,"Rural",40.6711,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1476",2011,"Rural",83.56463,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1477",2003,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1478",2013,"Total",38.54823,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1479",2000,"Urban",91.13773,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1480",2014,"Urban",63.97132,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1481",2003,"Total",32.98328,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1482",2001,"Rural",10.35184,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1483",2008,"Total",37.28951,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1484",2019,"Urban",97.81979,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1485",2006,"Urban",98.45445,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1486",2000,"Urban",99.69966,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1487",2006,"Urban",92.858,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1488",2006,"Rural",18.29419,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1489",2019,"Total",90.28637,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1490",2008,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1491",2010,"Total",43.45844,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1492",2005,"Urban",99.69966,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1493",2010,"Total",86.15087,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1494",2008,"Urban",74.35719,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1495",2007,"Total",91.14283,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1496",2011,"Rural",96.36575,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1497",2014,"Rural",72.23244,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1498",2018,"Urban",91.4637,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1499",2011,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1500",2008,"Urban",93.25748,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1501",2009,"Urban",94.75617,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1502",2013,"Rural",86.43791,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1503",2016,"Rural",97.15242,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1504",2015,"Rural",73.81205,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1505",2004,"Rural",22.41962,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1506",2015,"Urban",99.81834,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1507",2006,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1508",2002,"Urban",91.71047,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1509",2012,"Rural",33.91242,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1510",2006,"Rural",59.68368,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1511",2002,"Rural",94.09267,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1512",2008,"Urban",98.35776,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1513",2002,"Urban",98.4597,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1514",2001,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1515",2014,"Urban",76.34373,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1516",2003,"Urban",77.17881,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1517",2010,"Total",99.01065,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1518",2001,"Urban",98.41415,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1519",2010,"Urban",98.68006,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1520",2004,"Rural",74.85182,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1521",2021,"Urban",98.76395,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1522",2003,"Rural",79.77082,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1523",2008,"Urban",85.56968,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1524",2004,"Rural",38.12067,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1525",2015,"Urban",89.76158,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1526",2019,"Total",99.06232,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1527",2017,"Total",73.42565,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1528",2010,"Rural",32.01368,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1529",2009,"Rural",77.8407,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1530",2002,"Urban",69.86109,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1531",2005,"Urban",98.67159,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1532",2020,"Rural",48.20765,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1533",2003,"Total",81.54127,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1534",2006,"Total",34.43261,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1535",2018,"Rural",89.67245,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1536",2002,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1537",2018,"Total",84.03338,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1538",2010,"Urban",94.00824,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1539",2018,"Urban",95.04536,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1540",2001,"Total",30.07318,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1541",2004,"Urban",83.03585,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1542",2002,"Total",81.13056,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1543",2013,"Rural",36.54602,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1544",2018,"Total",35.84709,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1545",2021,"Total",99.89494,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1546",2014,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1547",2020,"Total",76.25311,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1548",2018,"Total",97.70041,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1549",2014,"Rural",82.99991,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1550",2013,"Rural",97.03086,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1551",2018,"Rural",44.72059,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1552",2020,"Urban",96.89575,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1553",2015,"Total",80.05387,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1554",2019,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1555",2019,"Total",93.00324,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1556",2022,"Total",94.80581,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1557",2009,"Total",38.74943,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1558",2009,"Total",86.74732,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1559",2006,"Urban",78.13507,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1560",2004,"Total",24.81318,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1561",2001,"Total",20.23204,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1562",2009,"Total",32.43838,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1563",2009,"Rural",64.37111,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1564",2019,"Urban",97.48107,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1565",2019,"Rural",70.12497,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1566",2017,"Urban",98.69052,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1567",2014,"Urban",80.69098,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1568",2006,"Rural",26.40504,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1569",2020,"Total",55.9611,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1570",2007,"Urban",72.95525,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1571",2021,"Urban",99.93702,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1572",2002,"Rural",76.77941,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1573",2010,"Total",91.93091,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1574",2002,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1575",2020,"Total",85.91876,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1576",2022,"Total",59.25961,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1577",2008,"Total",84.915,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1578",2011,"Urban",96.54293,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1579",2021,"Total",94.2089,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1580",2011,"Urban",94.29623,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1581",2021,"Rural",83.34108,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1582",2002,"Rural",35.21316,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1583",2006,"Urban",73.30623,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1584",2019,"Rural",89.29887,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1585",2020,"Urban",95.40298,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1586",2008,"Rural",44.14052,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1587",2006,"Rural",79.7892,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1588",2003,"Urban",71.65912,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1589",2010,"Urban",94.96092,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1590",2022,"Total",99.13674,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1591",2008,"Total",72.81733,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1592",2010,"Urban",93.61502,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1593",2010,"Rural",84.50798,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1594",2001,"Rural",18.42287,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1595",2018,"Rural",89.02629,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1596",2008,"Urban",93.43278,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1597",2012,"Rural",85.78308,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
